job_id	status	rank	score	title	company	exp	provider	desc
050826935206	REJECTED			Data For AI Testing Lead	Infosys	Mid level	naukri	Bachelor of Engineering<br><br>Preferred Skills . Technology->AI-Data science->PYTHON. Technology->AI-Generative AI->Generative AI - Basic
080826011407	REJECTED			Test Automation (ETL Testing,Bigquery)	Happiest Minds Technologies	Senior level	naukri	Role & Responsibilities- . Strong hands-on experience in testing batch and streaming data pipelines.  <br><br>Experience with Snowflake,Looker,or similar analytics systems on AWS or Azure.  . Advanced SQL skills joins,window functions,CTEs,query optimization,and complex validation queries.  <br><br>Experience working w
070826502268	REJECTED			Product Developer Senior - DevOps Engineer	Epicor	Mid level	naukri	Bachelor s degree in computer science,Information Technology,Engineering,or a related field.  . 5+ years of experience in DevOps,Build Release Engineering.  . Hands-on experience with CI / CD tools such as GitHub Actions(preferred),Jenkins,or GitLab CI / CD.  . Strong knowledge of Git,version control,and branching stra
070826937659	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826937657	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826937656	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826937655	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
090826001602	REJECTED			Role For QA Automation Role - Bounteous * Accolite - BI-GIJFH	Bounteous	Mid level	naukri	<p> </p><p>Hello,</p><br /><p>Greetings from Bounteous*Accolite!!</p><br /><p>Please find the below Job description and revert me back with the following details @arvinder.vilkhu@bounteous.com </p><br /><p><strong>Total and Relevant Experience:</strong></p><p><strong>Current CTC:</strong></p><p><strong>Expected CTC:</s
070826502404	REJECTED			Solution Consultant - Data & AI	Exponentia.ai Private Limited	Associate level	naukri	Experience with data analysis tools such as SQL,Python,or R.
070826501454	REJECTED			Content Strategy & Growth Manager	House of Edtech	1-7 Yrs	naukri	Founded by Aditya Goenka and Aditya Kachave (IIT Kharagpur alumni),the organization has rapidly emerged as one of India s most dynamic EdTech groups by combining cutting-edge curriculum,practitioner-led training,and performance-driven execution.  . Today,the organization: . <br><br>What Were Looking For Must Have . 1 t
070826027609	REJECTED			Oracle AI - Consultant	Deloitte US-India Offices	Associate level	naukri	Bachelor s or Master s degree in Computer Science,engineering,math or equivalent. <br><br>Qualifications. Must Have Skills<br><br> 3 to 8 years of technical experience in Oracle AI implementation projects <br><br> Strong hands-on experience in building AI agents with Oracle Fusion AI Studio <br><br>Experience relevant 
070826504496	REJECTED			Analyst - ICS Reporting & Analytics	AMERICAN EXPRESS	Associate level	naukri	Power BI) are required<br><br> . 3-5 years of experience in reporting,data analysis,or regulatory / control environments<br><br>+ business acumen,interpret data. Strong technical foundation with hands-on experience in data analysis,reporting,and automation tools.Advanced Excel,SQL,and data visualisation tools (e.g
070826910379	REJECTED			SAS Decision Analytics / Intelligence Consultant	Lericon Informatics	Associate level	naukri	Required Qualifications & Skills <br><br>Preferred Qualifications <br><br>This role is ideal for professionals with 3-6 years of hands-on experience in SAS Viya and SAS Intelligent Decisioning,who can effectively bridge the gap between data science and business operations<br><br> 3-6 years of hands-on experience in SAS
070826501767	REJECTED			Team Lead	Dilzer Consultants	Associate level	naukri	<div> <br /> <h1> Team Lead</h1> <p> <span>Job Role: Team Lead Financial Planners</span> </p> <p> <span>Reports to: Management / Directors</span> </p> <p> <span>Experience: 3 7 Years (Min. 2 years in a supervisory/leadership role)</span> </p> <p> <span>Core Objective:</span> </p> <p> To lead a team of financial planner
070826500052	REJECTED			Team Leader - Railway Transit	Paytm	Associate level	naukri	Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Gradua
070826009983	REJECTED			SAP BRIM-CM / Convergent Mediation Consultant	Kiya.ai	Mid level	naukri	High-Volume / Batch Processing <br><br>Experience: 6+ Years. <br><br>Good to Have <br><br>Experience with complex usage-data sources and formats <br><br>Experience in production support and troubleshooting
070826009194	REJECTED			SAP BRIM FI-CA Functional Consultant	Kiya.ai	Mid level	naukri	Experience: 6+ Years . <br><br>Good to Have <br><br>Experience in high-volume Accounts Receivable / Contract Accounting environments
040826909641	REJECTED			Senior Adobe Target Consultant	Infosys	Mid level	naukri	Bachelor of Engineering<br><br>Minimum Qualifications . Bachelors or Masters degree (BE,BTech,ME,MTech,MCA,MBA,MSc) or equivalent practical experience.  . 5-9 years of experience delivering digital optimization / personalization initiatives with strong hands-on Adobe Target expertise.  <br><br>Preferred Skills . Techno
070826035506	REJECTED			SAP FSM Consultant	HR India Solutions	Mid level	naukri	Minimum 5+ years of work experience
070826500729	REJECTED			Marketing Strategy and Analytics Manager	Twilio	Mid level	naukri	Twilio values diverse experiences from all kinds of industries,and we encourage everyone who meets the required qualifications to apply<br><br>For this role,you may be required to travel occasionally to participate in project or team in-person meetings<br><br> experience presenting to both technical and executive,non-t
070826021213	REJECTED			Walk-in || Full Stack Developer (.NET Core + React JS)	Inventia Technology Consultants	Mid level	naukri	<p><strong>Job Title: Full Stack Developer (.NET Core + React JS)</strong></p><br /><p><strong>Company:</strong> Inventia Technology Consultants Pvt. Ltd.<br /> <strong>Department:</strong> Software Development/Senior Software Developer/Module Lead<br /> <strong>Location:</strong> Noida<br /> <strong>Employment Type:</
070826504456	REJECTED			Microsoft-F And O Technical-Senior professional	EY	Mid level	naukri	Experience working in multi-country and multi-legal entity environments.  . Strong documentation,stakeholder communication,and problem-solving skills.  <br><br>Experience with Microsoft SureStep,Agile,or hybrid implementation methodologies.  . Proficiency in working with globally distributed teams and stakeholders.  . 
070826503632	REJECTED			Technical Lead	Nexevo	Mid level	naukri	Experience in iterative development methodologies like Agile.  . Hands-on work experience building,integrating,and delivering enterprise-wide web applications using PHP frameworks and other technologies for large organizations on complex projects<br><br>Experience with DevOps (CI / CD,GIT / SVN,Linux etc.).
070826504213	REJECTED			Technical Lead	Infinite	Mid level	naukri	Preferred Skill . FHIR (Fast Healthcare Interoperability Resources) implementation experience <br><br>Implement API Gateway and Kafka-based integrations. SOA layer implementation must have experience. Agentic AI orchestration experience is required. APi schema registry,ETL concepts,API security required. .
290726015165	REJECTED			Team Lead	Policybazaar	Associate level	naukri	Preferred candidate profile
240726028873	REJECTED			Team Lead	Anisha Global Services	Mid level	naukri	<p><strong>Walk in drive for Team Leader role in a captive unit, Noida.</strong></p><br /><p><strong>- F2F interview on 28th July, 2026/Tuesday</strong></p><p><strong>- Any Non technical graduates with 5-8 years experience in international Voice/Blended customer support can apply.</strong></p><p><strong>- 25-30% hike, 
070826009597	REJECTED			SAP BRIM-CC Functional Consultant	Kiya.ai	Senior level	naukri	Experience: 8+ Years. <br><br>Good to Have <br><br>Experience with high-volume usage event processing <br><br>Experience with pricing and product teams <br><br>Cutover,Go-Live & Hypercare experience
070826010382	REJECTED			SAP BRIM-SOM Functional Consultant	Kiya.ai	Senior level	naukri	Experience: 8+ Years. <br><br>Good to Have
070826009371	REJECTED			SAP BRIM-CI Functional Consultant	Kiya.ai	Senior level	naukri	Experience: 8+ Years. <br><br>Good to Have <br><br>Experience in high-volume billing environments
030826025134	REJECTED			Senior SAP ABAP Consultant	Manav Sansadhan Vikas Salaahkar	Senior level	naukri	<p><strong>Role Overview</strong></p><p>The Senior SAP ABAP Consultant is a senior individual-contributor and technical leadership role responsible for designing, developing, optimizing, and supporting custom SAP solutions across implementation, upgrade, migration, and production-support engagements.</p><p>The position
070826930562	REJECTED			Technical Consultant - MS Dynamics 365 CRM + Power Apps - 10933	Fujitsu	Mid level	naukri	Job Summary <ul> <li> <strong>Job Role:</strong> Technical Consultant</li> <li> <strong>Shift:</strong> US Shift (8:30 PM - 4:30 AM IST)</li> <li> <strong>Work Mode:</strong> Hybrid</li> <li> <strong>Total/Relevant Exp:</strong> 7+/5+ yrs</li> <li> <strong>Joining Timeline:</strong> Post </li> </ul> Responsibilities Ap
